Indicator,PUBLISH STATES,Year,WHO region,World Bank income group,Country,Numeric,Low,High
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Monaco,2.8,1.2,5.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Lower-middle-income,Micronesia (Federated States of),17.0,7.9,28.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Saint Lucia,1.2,1.1,1.3
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Bosnia and Herzegovina,2400.0,1200.0,4100.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Democratic Republic of the Congo,46000.0,33000.0,60000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,Upper-middle-income,Saint Vincent and the Grenadines,1.0,1.0,1.1
Number of prevalent tuberculosis cases,Published,2009,Europe,Lower-middle-income,Tajikistan,16000.0,8500.0,27000.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Zimbabwe,46000.0,24000.0,73000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,Low-income,Haiti,30.0,21.0,39.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Democratic Republic of the Congo,69.0,50.0,90.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Liberia,18000.0,9900.0,30000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Americas,High-income,Argentina,640.0,610.0,670.0
Number of prevalent tuberculosis cases,Published,2012,Americas,High-income,Uruguay,1100.0,480.0,1900.0
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Low-income,Niue,0.06,0.02,0.12
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,464.0,303.0,659.0
Number of prevalent tuberculosis cases,Published,2007,Americas,High-income,Canada,2200.0,920.0,3900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Estonia,30.0,30.0,30.0
Number of prevalent tuberculosis cases,Published,2014,Western Pacific,High-income,Australia,1900.0,810.0,3500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Grenada,2.0,1.9,2.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Eastern Mediterranean,Lower-middle-income,Yemen,1900.0,1300.0,2500.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,High-income,Barbados,0.01,0.01,0.01
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Switzerland,17.0,16.0,17.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,Lower-middle-income,Kenya,6100.0,4000.0,8800.0
Number of prevalent tuberculosis cases,Published,2012,Africa,Low-income,Mozambique,140000.0,74000.0,230000.0
Number of prevalent tuberculosis cases,Published,2007,Europe,Lower-middle-income,Ukraine,77000.0,38000.0,130000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Lower-middle-income,Philippines,548.0,487.0,612.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Serbia,120.0,110.0,130.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Americas,Upper-middle-income,Cuba,0.24,0.24,0.24
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Lower-middle-income,Guyana,150.0,140.0,170.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Russian Federation,19.0,19.0,19.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Americas,Upper-middle-income,Brazil,5600.0,5100.0,6100.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Western Pacific,Lower-middle-income,Micronesia (Federated States of),250.0,101.0,466.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Belize,6.3,6.3,6.3
Number of prevalent tuberculosis cases,Published,2007,Europe,Upper-middle-income,Romania,35000.0,15000.0,63000.0
Number of prevalent tuberculosis cases,Published,2008,Americas,High-income,Venezuela (Bolivarian Republic of),9000.0,3900.0,16000.0
Number of prevalent tuberculosis cases,Published,2009,South-East Asia,Lower-middle-income,Bhutan,2300.0,1200.0,3800.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,Lower-middle-income,Ukraine,6300.0,6200.0,6400.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2012,Americas,Lower-middle-income,Guyana,18.0,16.0,20.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,United Kingdom of Great Britain and Northern Ireland,11000.0,4500.0,20000.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Lower-middle-income,Lesotho,17000.0,9000.0,26000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Western Pacific,Upper-middle-income,Fiji,32.0,31.0,32.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Democratic Republic of the Congo,518.0,277.0,834.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,25.0,18.0,33.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Upper-middle-income,China,1600000.0,1400000.0,1800000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Venezuela (Bolivarian Republic of),540.0,540.0,550.0
Number of prevalent tuberculosis cases,Published,2012,Europe,High-income,Slovakia,540.0,230.0,990.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Azerbaijan,206.0,108.0,337.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Lower-middle-income,Cameroon,8700.0,6300.0,11000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,Upper-middle-income,Tonga,27.0,14.0,46.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Eastern Mediterranean,Upper-middle-income,Jordan,21.0,20.0,21.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Africa,Low-income,Mozambique,519.0,275.0,839.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,Upper-middle-income,Turkey,760.0,470.0,1100.0
Number of prevalent tuberculosis cases,Published,2014,Americas,Upper-middle-income,Grenada,3.1,1.3,5.6
Prevalence of tuberculosis (per 100 000 population),Published,2011,Europe,High-income,Switzerland,8.2,3.5,15.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,High-income,Canada,6.4,2.7,12.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Upper-middle-income,Tuvalu,33.0,23.0,45.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Grenada,1.8,0.92,3.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Lower-middle-income,El Salvador,120.0,89.0,150.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),1.9,1.9,1.9
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Eastern Mediterranean,Lower-middle-income,Pakistan,38.0,16.0,70.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Low-income,Mozambique,67.0,44.0,96.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Europe,High-income,Hungary,76.0,76.0,76.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,Upper-middle-income,Turkmenistan,106.0,52.0,178.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,Upper-middle-income,Belize,42.0,22.0,70.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Cuba,42.0,42.0,43.0
Number of prevalent tuberculosis cases,Published,2011,South-East Asia,Lower-middle-income,Indonesia,1700000.0,1300000.0,2100000.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Eastern Mediterranean,High-income,Kuwait,40.0,17.0,72.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Upper-middle-income,Iran (Islamic Republic of),25000.0,13000.0,41000.0
Number of prevalent tuberculosis cases,Published,2008,Europe,Upper-middle-income,Serbia,4000.0,1700.0,7300.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Lao People's Democratic Republic,663.0,418.0,963.0
Number of prevalent tuberculosis cases,Published,2011,Eastern Mediterranean,Upper-middle-income,Iraq,21000.0,11000.0,36000.0
Number of prevalent tuberculosis cases,Published,2007,Americas,Upper-middle-income,Brazil,110000.0,53000.0,190000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Europe,High-income,Israel,18.0,17.0,18.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,South-East Asia,Lower-middle-income,Bhutan,258.0,124.0,441.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Eastern Mediterranean,Upper-middle-income,Jordan,0.33,0.33,0.34
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,High-income,Australia,41.0,41.0,42.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Colombia,930.0,910.0,950.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Europe,High-income,Italy,0.57,0.56,0.57
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Upper-middle-income,Turkey,0.83,0.81,0.86
Number of prevalent tuberculosis cases,Published,2011,Africa,Lower-middle-income,Congo,19000.0,10000.0,30000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,High-income,Japan,2200.0,2200.0,2300.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Upper-middle-income,Tunisia,3700.0,1600.0,6700.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Lower-middle-income,Solomon Islands,159.0,81.0,263.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Eastern Mediterranean,Lower-middle-income,Egypt,670.0,600.0,750.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Benin,11.0,7.7,15.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,Norway,0.15,0.14,0.15
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Low-income,Guinea-Bissau,1200.0,740.0,1700.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Eastern Mediterranean,Lower-middle-income,Sudan,8600.0,4500.0,14000.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,High-income,Latvia,67.0,27.0,124.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Ecuador,103.0,52.0,170.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Denmark,0.3,0.28,0.32
Prevalence of tuberculosis (per 100 000 population),Published,2008,Eastern Mediterranean,High-income,Oman,17.0,7.3,32.0
Number of prevalent tuberculosis cases,Published,2013,Africa,Low-income,Guinea,30000.0,16000.0,47000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Europe,High-income,Czech Republic,6.6,2.8,12.0
Number of prevalent tuberculosis cases,Published,2013,Western Pacific,Low-income,Niue,0.15,0.05,0.33
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Kazakhstan,2000.0,1700.0,2300.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Upper-middle-income,The former Yugoslav republic of Macedonia,24.0,10.0,44.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Western Pacific,High-income,Cook Islands,0.17,0.03,0.41
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Barbados,1.0,1.0,1.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Low-income,Comoros,60.0,31.0,98.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,Myanmar,564.0,288.0,931.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Upper-middle-income,Gabon,10000.0,5500.0,16000.0
Number of prevalent tuberculosis cases,Published,2008,Africa,Low-income,Central African Republic,26000.0,13000.0,43000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Western Pacific,Upper-middle-income,Marshall Islands,38.0,26.0,53.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,Upper-middle-income,Paraguay,190.0,160.0,230.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Upper-middle-income,Jamaica,7.2,3.8,12.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Chad,2900.0,2100.0,3900.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Gambia,2200.0,1700.0,2900.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,South-East Asia,Lower-middle-income,Sri Lanka,1200.0,980.0,1500.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Cyprus,0.11,0.1,0.12
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Europe,Lower-middle-income,Republic of Moldova,15.0,14.0,15.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Western Pacific,High-income,Japan,2200.0,2200.0,2300.0
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,High-income,Saudi Arabia,5800.0,2400.0,11000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Upper-middle-income,Angola,510.0,261.0,841.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Low-income,Niger,3300.0,2400.0,4400.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Lower-middle-income,Armenia,84.0,38.0,147.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Lower-middle-income,Cameroon,68000.0,37000.0,110000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Western Pacific,Lower-middle-income,Philippines,29000.0,27000.0,31000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Upper-middle-income,Suriname,2.5,2.4,2.7
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,High-income,Republic of Korea,62000.0,26000.0,110000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,High-income,Sweden,8.0,3.4,15.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Upper-middle-income,Angola,11000.0,6300.0,16000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Americas,Upper-middle-income,Dominican Republic,630.0,350.0,980.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,High-income,Lithuania,8.0,8.0,8.1
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Upper-middle-income,Malaysia,26000.0,12000.0,44000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cote d'Ivoire,242.0,133.0,383.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Western Pacific,Lower-middle-income,Samoa,5.8,4.0,7.9
Number of prevalent tuberculosis cases,Published,2008,Americas,Upper-middle-income,Panama,2500.0,1200.0,4200.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Kazakhstan,1500.0,1200.0,1800.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Africa,Low-income,Madagascar,56.0,41.0,74.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Low-income,Liberia,14000.0,7800.0,23000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,Upper-middle-income,Saint Vincent and the Grenadines,1.0,1.0,1.0
Number of prevalent tuberculosis cases,Published,2011,Europe,High-income,Cyprus,75.0,31.0,140.0
Number of prevalent tuberculosis cases,Published,2011,Americas,High-income,Barbados,3.1,1.0,6.2
Number of prevalent tuberculosis cases,Published,2012,South-East Asia,Lower-middle-income,India,2900000.0,2000000.0,4000000.0
Number of prevalent tuberculosis cases,Published,2014,Africa,Low-income,Niger,30000.0,16000.0,48000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Low-income,Democratic People's Republic of Korea,48.0,34.0,65.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,High-income,Nauru,6.3,1.9,13.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2009,Europe,High-income,Czech Republic,51.0,50.0,51.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,High-income,Spain,0.68,0.67,0.69
Prevalence of tuberculosis (per 100 000 population),Published,2009,Europe,Lower-middle-income,Ukraine,151.0,76.0,252.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Americas,High-income,Venezuela (Bolivarian Republic of),31.0,13.0,56.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Europe,High-income,Estonia,2.8,2.7,2.8
Number of prevalent tuberculosis cases,Published,2007,South-East Asia,Lower-middle-income,Timor-Leste,8000.0,4100.0,13000.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2008,Africa,Low-income,Rwanda,6.9,4.8,9.4
Number of prevalent tuberculosis cases,Published,2014,Africa,Upper-middle-income,Mauritius,440.0,230.0,710.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Americas,High-income,Argentina,1.3,1.3,1.4
Number of prevalent tuberculosis cases,Published,2010,Americas,Upper-middle-income,Colombia,21000.0,11000.0,35000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,Upper-middle-income,Tunisia,38.0,16.0,69.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Europe,High-income,Latvia,130.0,120.0,130.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,South-East Asia,Lower-middle-income,Bangladesh,55.0,40.0,72.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Americas,Upper-middle-income,Costa Rica,14.0,6.2,24.0
Number of prevalent tuberculosis cases,Published,2009,Europe,High-income,Andorra,9.9,4.2,18.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2013,Americas,Lower-middle-income,Nicaragua,200.0,160.0,260.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Europe,Upper-middle-income,Montenegro,3.6,3.5,3.7
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Africa,Upper-middle-income,Algeria,4700.0,3300.0,6400.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,High-income,Slovenia,11.0,4.5,20.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Sierra Leone,61.0,44.0,80.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Western Pacific,High-income,Japan,26.0,11.0,48.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,High-income,Nauru,0.61,0.38,0.9
Number of prevalent tuberculosis cases,Published,2009,Eastern Mediterranean,Low-income,Afghanistan,89000.0,47000.0,140000.0
Number of prevalent tuberculosis cases,Published,2010,Eastern Mediterranean,Low-income,Somalia,48000.0,25000.0,77000.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Western Pacific,Lower-middle-income,Kiribati,649.0,315.0,1099.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Western Pacific,Lower-middle-income,Solomon Islands,20.0,14.0,27.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,Lower-middle-income,Republic of Moldova,480.0,460.0,510.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Africa,Upper-middle-income,Botswana,364.0,201.0,576.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,South-East Asia,Lower-middle-income,Bhutan,190.0,75.0,359.0
Number of prevalent tuberculosis cases,Published,2013,Africa,High-income,Equatorial Guinea,1100.0,520.0,1800.0
Number of prevalent tuberculosis cases,Published,2009,Americas,High-income,Canada,2100.0,920.0,3900.0
Number of prevalent tuberculosis cases,Published,2009,Americas,Upper-middle-income,Suriname,320.0,180.0,510.0
Number of prevalent tuberculosis cases,Published,2008,Western Pacific,Lower-middle-income,Samoa,51.0,26.0,84.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,South-East Asia,Lower-middle-income,India,308.0,228.0,401.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Americas,High-income,Antigua and Barbuda,3.8,1.6,6.9
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Americas,High-income,Chile,230.0,220.0,240.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Europe,Lower-middle-income,Ukraine,128.0,64.0,214.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Africa,Upper-middle-income,Mauritius,1.3,1.3,1.3
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Belize,45.0,23.0,73.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Africa,Low-income,Comoros,7.4,5.2,10.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Low-income,Liberia,421.0,229.0,671.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Western Pacific,Upper-middle-income,Marshall Islands,355.0,128.0,696.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2008,Europe,Upper-middle-income,Belarus,950.0,880.0,1000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Americas,High-income,Barbados,0.01,0.01,0.01
Number of prevalent tuberculosis cases,Published,2014,Americas,Lower-middle-income,Honduras,3900.0,1500.0,7400.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Africa,Lower-middle-income,Nigeria,97.0,51.0,156.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Americas,Upper-middle-income,Grenada,0.97,0.96,0.98
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Germany,0.36,0.36,0.37
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Western Pacific,Low-income,Niue,0.0,,
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,Upper-middle-income,Albania,22.0,9.3,40.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Western Pacific,Upper-middle-income,Tuvalu,1.4,0.82,2.1
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Africa,Lower-middle-income,Kenya,7000.0,4700.0,9800.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Americas,Lower-middle-income,Honduras,85.0,44.0,140.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Africa,Low-income,Benin,99.0,53.0,160.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Lower-middle-income,Senegal,3100.0,2200.0,4100.0
Number of prevalent tuberculosis cases,Published,2007,South-East Asia,Lower-middle-income,Bangladesh,630000.0,330000.0,1000000.0
Number of prevalent tuberculosis cases,Published,2010,Africa,High-income,Equatorial Guinea,830.0,410.0,1400.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Eastern Mediterranean,High-income,Bahrain,33.0,14.0,61.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Africa,Low-income,Chad,197.0,108.0,312.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2014,Africa,Low-income,Benin,1000.0,720.0,1400.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,High-income,Switzerland,0.19,0.18,0.19
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2010,Europe,Upper-middle-income,Belarus,9.0,8.4,9.6
Prevalence of tuberculosis (per 100 000 population),Published,2011,Eastern Mediterranean,High-income,Qatar,46.0,19.0,85.0
Number of prevalent tuberculosis cases,Published,2013,Europe,High-income,Finland,400.0,170.0,730.0
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Albania,750.0,350.0,1300.0
Number of prevalent tuberculosis cases,Published,2013,South-East Asia,Low-income,Nepal,60000.0,29000.0,100000.0
Prevalence of tuberculosis (per 100 000 population),Published,2011,Western Pacific,Upper-middle-income,Marshall Islands,415.0,167.0,775.0
Number of prevalent tuberculosis cases,Published,2013,Eastern Mediterranean,Lower-middle-income,Pakistan,620000.0,520000.0,730000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,Upper-middle-income,Montenegro,1.8,1.7,1.9
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,Lower-middle-income,Yemen,66.0,31.0,114.0
Prevalence of tuberculosis (per 100 000 population),Published,2008,Europe,Lower-middle-income,Republic of Moldova,254.0,130.0,418.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Europe,High-income,Luxembourg,1.0,1.0,1.0
Number of prevalent tuberculosis cases,Published,2007,Africa,Upper-middle-income,Angola,99000.0,51000.0,160000.0
Number of prevalent tuberculosis cases,Published,2010,Africa,Low-income,Eritrea,6800.0,3500.0,11000.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Americas,Upper-middle-income,Dominica,6.8,3.2,12.0
Prevalence of tuberculosis (per 100 000 population),Published,2010,Europe,High-income,Monaco,2.8,1.2,5.2
Prevalence of tuberculosis (per 100 000 population),Published,2014,Europe,High-income,Slovakia,8.6,3.6,16.0
Prevalence of tuberculosis (per 100 000 population),Published,2014,Africa,Low-income,Guinea-Bissau,463.0,224.0,787.0
Prevalence of tuberculosis (per 100 000 population),Published,2007,Europe,Upper-middle-income,Kazakhstan,192.0,57.0,407.0
Prevalence of tuberculosis (per 100 000 population),Published,2009,Africa,Lower-middle-income,Mauritania,235.0,122.0,384.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Africa,High-income,Seychelles,0.0,,
"Number of deaths due to tuberculosis, excluding HIV",Published,2012,Americas,Upper-middle-income,Peru,2100.0,1700.0,2600.0
Number of prevalent tuberculosis cases,Published,2013,Americas,Lower-middle-income,Guyana,960.0,480.0,1600.0
Prevalence of tuberculosis (per 100 000 population),Published,2012,Americas,High-income,Chile,20.0,8.4,36.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2011,Europe,High-income,Spain,240.0,240.0,240.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2007,Africa,Low-income,Burundi,2600.0,1900.0,3300.0
Prevalence of tuberculosis (per 100 000 population),Published,2013,Eastern Mediterranean,High-income,Bahrain,22.0,9.4,40.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2014,Europe,High-income,France,0.58,0.56,0.61
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2011,Africa,Lower-middle-income,Cabo Verde,31.0,22.0,40.0
Number of prevalent tuberculosis cases,Published,2014,Europe,Upper-middle-income,Kazakhstan,22000.0,6500.0,47000.0
Number of prevalent tuberculosis cases,Published,2011,Africa,Low-income,Comoros,430.0,220.0,720.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2013,Europe,Upper-middle-income,Montenegro,0.62,0.6,0.64
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2009,Europe,Lower-middle-income,Uzbekistan,11.0,10.0,13.0
Number of prevalent tuberculosis cases,Published,2014,South-East Asia,Lower-middle-income,Indonesia,1600000.0,1300000.0,2000000.0
"Number of deaths due to tuberculosis, excluding HIV",Published,2010,Western Pacific,Lower-middle-income,Micronesia (Federated States of),32.0,15.0,56.0
Deaths due to tuberculosis among HIV-negative people (per 100 000 population),Published,2007,Africa,Low-income,Mali,11.0,8.2,14.0
Number of prevalent tuberculosis cases,Published,2007,Western Pacific,Lower-middle-income,Vanuatu,270.0,140.0,450.0
Number of prevalent tuberculosis cases,Published,2009,Western Pacific,Lower-middle-income,Viet Nam,210000.0,93000.0,380000.0
